VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2021-01-04 12:44:19,2021-01-04 12:52:31,N,1,75,236,2,1.41,7.5,0,0.5,2.76,0,,0.3,13.81,1,1,2.75
2,2021-01-04 12:01:03,2021-01-04 12:36:51,N,1,227,197,1,23.13,63,0,0.5,2.75,0,,0.3,66.55,1,1,0
2,2021-01-04 12:41:06,2021-01-04 13:13:29,N,1,197,247,1,15.57,45.5,0,0.5,2.75,6.12,,0.3,55.17,1,1,0
2,2021-01-04 12:22:44,2021-01-04 13:10:23,N,1,77,169,1,18.79,57,0,0.5,2.75,6.12,,0.3,66.67,1,1,0
2,2021-01-04 12:19:07,2021-01-04 13:03:21,N,1,119,265,1,22.48,65,0,0.5,2.75,6.12,,0.3,74.67,1,1,0
2,2021-01-04 12:54:32,2021-01-04 12:58:35,N,1,24,166,1,.75,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-04 12:10:40,2021-01-04 13:14:05,N,1,265,74,1,13.26,53.5,0,0.5,2.75,0,,0.3,57.05,1,1,0
2,2021-01-04 12:21:17,2021-01-04 12:34:29,N,1,166,168,1,2.69,11.5,0,0.5,1,0,,0.3,13.3,1,1,0
2,2021-01-04 12:35:24,2021-01-04 12:41:12,N,1,75,74,1,1.30,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,0
2,2021-01-04 12:42:44,2021-01-04 12:52:29,N,1,74,42,1,1.49,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2021-01-04 12:56:35,2021-01-04 12:59:10,N,1,42,42,1,.45,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-01-04 12:51:40,2021-01-04 13:00:16,N,1,168,74,1,1.46,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2021-01-04 12:14:35,2021-01-04 12:24:19,N,1,75,74,1,1.79,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-04 12:29:07,2021-01-04 12:49:49,N,1,74,142,1,4.56,17.5,0,0.5,0,0,,0.3,21.05,2,1,2.75
1,2021-01-04 12:02:27,2021-01-04 12:11:56,N,1,75,24,2,1.30,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,2021-01-04 12:24:51,2021-01-04 12:40:18,N,1,152,243,1,2.40,12,0,0.5,1.2,0,,0.3,14,1,1,0
1,2021-01-04 12:50:50,2021-01-04 13:00:17,N,1,244,244,1,1.10,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,2021-01-04 12:17:02,2021-01-04 12:22:30,N,1,247,42,2,1.00,6,0,0.5,2,0,,0.3,8.8,1,1,0
2,2021-01-04 12:40:07,2021-01-04 12:54:10,N,1,116,74,1,2.38,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2021-01-04 12:43:39,2021-01-04 12:47:25,N,1,74,74,1,.65,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
1,2021-01-04 12:41:11,2021-01-04 12:52:48,N,1,97,49,0,1.00,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
1,2021-01-04 12:39:46,2021-01-04 12:51:07,N,1,42,244,1,3.40,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2021-01-04 12:28:29,2021-01-04 12:37:11,N,1,95,196,1,1.88,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-04 12:46:17,2021-01-04 12:51:13,N,1,95,135,1,1.36,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2021-01-04 12:31:03,2021-01-04 12:40:42,N,1,74,263,1,2.15,9.5,0,0.5,2.61,0,,0.3,15.66,1,1,2.75
2,2021-01-04 12:01:26,2021-01-04 12:13:12,N,1,256,97,1,2.02,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,2021-01-04 12:10:27,2021-01-04 12:40:31,N,1,62,63,1,4.47,21.5,0,0.5,0,0,,0.3,22.3,2,1,0
2,2021-01-04 12:43:31,2021-01-04 13:01:06,N,1,76,132,1,7.46,23,0,0.5,0,0,,0.3,23.8,2,1,0
1,2021-01-04 12:08:45,2021-01-04 12:14:16,N,1,197,10,1,2.50,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-04 12:33:04,2021-01-04 12:35:04,N,1,193,193,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2021-01-04 12:42:43,2021-01-04 12:43:00,N,5,193,193,1,.00,7,0,0,10.58,0,,0.3,17.88,1,1,0
2,2021-01-04 11:55:59,2021-01-04 12:14:19,N,1,75,237,1,2.48,13,0,0.5,0,0,,0.3,16.55,2,1,2.75
2,2021-01-04 12:59:16,2021-01-04 13:18:37,N,1,95,56,1,2.31,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
1,2021-01-04 12:24:45,2021-01-04 12:37:35,N,1,82,129,2,1.50,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
1,2021-01-04 12:08:35,2021-01-04 12:14:59,N,1,41,24,1,1.00,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,0
1,2021-01-04 12:54:17,2021-01-04 13:05:17,N,1,41,74,1,1.30,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2021-01-04 12:26:36,2021-01-04 12:58:50,N,1,65,198,1,5.72,23.5,0,0.5,0,0,,0.3,24.3,2,1,0
2,2021-01-04 12:35:55,2021-01-04 12:54:19,N,1,130,265,3,8.27,25.5,0,0.5,0,0,,0.3,26.3,2,1,0
1,2021-01-04 12:06:46,2021-01-04 12:19:51,N,1,65,61,1,2.10,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1,0
2,2021-01-04 12:29:43,2021-01-04 12:46:05,N,1,74,141,5,3.17,13,0,0.5,0,0,,0.3,16.55,2,1,2.75
2,2021-01-04 12:48:43,2021-01-04 13:05:52,N,1,74,208,1,8.46,25,0,0.5,4.2,0,,0.3,30,1,1,0
2,2021-01-04 12:56:07,2021-01-04 13:20:34,N,1,75,68,1,6.13,22.5,0,0.5,0,0,,0.3,26.05,1,1,2.75
2,2021-01-04 12:20:01,2021-01-04 12:24:14,N,5,241,220,1,.92,8,0,0,2.75,0,,0.3,11.05,1,1,0
2,2021-01-04 13:08:51,2021-01-04 13:18:55,N,1,166,142,1,2.20,9.5,0,0.5,2.61,0,,0.3,15.66,1,1,2.75
2,2021-01-04 12:10:10,2021-01-04 12:48:41,N,1,55,36,2,17.39,50.5,0,0.5,2.75,0,,0.3,54.05,1,1,0
2,2021-01-04 12:51:10,2021-01-04 13:25:28,N,1,36,213,2,16.15,47.5,0,0.5,2.75,6.12,,0.3,57.17,1,1,0
1,2021-01-04 12:13:15,2021-01-04 12:24:30,N,1,49,36,1,1.90,9.5,0,0.5,2.05,0,,0.3,12.35,1,1,0
1,2021-01-04 12:13:25,2021-01-04 12:19:51,N,1,95,134,1,1.20,6.5,0,0.5,2.7,0,,0.3,10,1,1,0
1,2021-01-04 12:03:17,2021-01-04 12:13:18,N,1,42,24,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
1,2021-01-04 12:21:25,2021-01-04 12:27:52,N,1,166,41,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-04 12:43:48,2021-01-04 12:55:00,N,1,196,70,1,3.32,11.5,0,0.5,2.46,0,,0.3,14.76,1,1,0
2,2021-01-04 12:29:18,2021-01-04 13:28:06,N,1,97,86,1,23.20,67.5,0,0.5,2.75,0,,0.3,71.05,1,1,0
2,2021-01-04 12:24:41,2021-01-04 12:25:34,N,1,25,65,1,.14,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2021-01-04 12:09:53,2021-01-04 12:26:24,N,1,69,140,1,6.84,21.5,0,0.5,3,0,,0.3,28.05,1,1,2.75
2,2021-01-04 12:52:02,2021-01-04 13:02:28,N,1,74,140,1,3.53,12.5,0,0.5,4.82,0,,0.3,20.87,1,1,2.75
2,2021-01-04 12:20:20,2021-01-04 12:27:32,N,1,74,42,1,1.06,6.5,0,0.5,2.19,0,,0.3,9.49,1,1,0
2,2021-01-04 12:06:56,2021-01-04 12:21:12,N,1,74,169,1,5.08,17,0,0.5,0,0,,0.3,17.8,2,1,0
2,2021-01-04 12:59:39,2021-01-04 13:27:27,N,1,129,205,1,9.31,29,0,0.5,0,0,,0.3,29.8,2,1,0
2,2021-01-04 12:17:11,2021-01-04 12:42:01,N,1,97,37,1,3.47,17,0,0.5,0,0,,0.3,17.8,2,1,0
2,2021-01-04 12:33:34,2021-01-04 12:48:10,N,1,74,116,1,2.17,11,0,0.5,3.54,0,,0.3,15.34,1,1,0
2,2021-01-04 12:02:01,2021-01-04 12:03:42,N,1,42,42,1,.46,3.5,0,0.5,2.7,0,,0.3,7,1,1,0
2,2021-01-04 12:01:30,2021-01-04 12:08:05,N,1,42,247,1,1.12,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-04 12:26:20,2021-01-04 12:32:06,N,1,74,75,1,1.23,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,2021-01-04 12:39:28,2021-01-04 12:44:42,N,1,74,41,1,.72,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-04 12:46:20,2021-01-04 13:06:37,N,1,41,161,1,5.07,18.5,0,0.5,0,0,,0.3,22.05,2,1,2.75
2,2021-01-04 12:31:48,2021-01-04 12:54:01,N,1,75,66,1,9.81,29.5,0,0.5,6.61,0,,0.3,39.66,1,1,2.75
2,2021-01-04 12:58:54,2021-01-04 13:46:37,N,1,42,108,1,25.03,70.5,0,0.5,2.75,6.12,,0.3,80.17,1,1,0
2,2021-01-04 12:27:00,2021-01-04 13:00:41,N,1,265,244,1,10.28,36,0,0.5,2.75,0,,0.3,39.55,1,1,0
2,2021-01-04 12:11:05,2021-01-04 12:19:53,N,1,95,95,1,1.63,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-04 12:34:53,2021-01-04 12:48:44,N,1,95,102,1,2.93,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2021-01-04 12:14:52,2021-01-04 12:19:45,N,1,95,95,1,1.07,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-04 12:35:44,2021-01-04 12:49:06,N,1,74,229,1,4.05,15,0,0.5,0,0,,0.3,18.55,2,1,2.75
1,2021-01-04 13:35:29,2021-01-04 13:36:45,N,1,145,145,1,.00,3,0,0.5,0,0,,0.3,3.8,2,1,0
2,2021-01-04 13:16:46,2021-01-04 13:27:09,N,1,223,226,1,2.06,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-04 13:38:51,2021-01-04 13:46:09,N,1,43,237,1,1.56,7.5,0,0.5,1.66,0,,0.3,12.71,1,1,2.75
2,2021-01-04 13:46:41,2021-01-04 14:09:41,N,1,130,7,1,10.36,31.5,0,0.5,6.46,0,,0.3,38.76,1,1,0
2,2021-01-04 13:12:06,2021-01-04 13:16:04,N,1,75,41,1,.83,5,0,0.5,0.2,0,,0.3,6,1,1,0
2,2021-01-04 13:45:44,2021-01-04 14:05:50,N,1,244,41,1,2.85,14.5,0,0.5,0,0,,0.3,15.3,2,1,0
2,2021-01-04 13:45:39,2021-01-04 13:57:47,N,1,152,246,1,5.05,16.5,0,0.5,0,0,,0.3,20.05,2,1,2.75
2,2021-01-04 13:13:23,2021-01-04 13:24:10,N,1,97,33,1,1.42,8.5,0,0.5,2,0,,0.3,11.3,1,1,0
2,2021-01-04 13:52:12,2021-01-04 14:16:06,N,1,97,133,1,4.18,19,0,0.5,3.96,0,,0.3,23.76,1,1,0
2,2021-01-04 13:32:54,2021-01-04 13:41:36,N,1,74,168,1,1.74,8,0,0.5,0,0,,0.3,8.8,2,1,0
1,2021-01-04 13:16:27,2021-01-04 13:21:36,N,1,75,74,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
1,2021-01-04 13:47:58,2021-01-04 14:00:05,N,1,75,263,1,1.60,9.5,2.75,0.5,2.22,0,,0.3,15.27,1,1,2.75
2,2021-01-04 13:29:55,2021-01-04 13:47:07,N,1,65,62,1,2.87,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2021-01-04 13:07:23,2021-01-04 13:09:09,N,1,43,236,1,.39,3.5,0,0.5,1.08,0,,0.3,5.38,1,1,0
2,2021-01-04 13:30:57,2021-01-04 13:36:08,N,1,74,41,1,.86,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,0
2,2021-01-04 14:01:21,2021-01-04 14:18:27,N,1,75,141,1,2.68,13.5,0,0.5,3.41,0,,0.3,20.46,1,1,2.75
2,2021-01-04 13:34:52,2021-01-04 13:44:06,N,1,75,75,5,1.23,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-04 13:31:03,2021-01-04 13:37:52,N,1,41,74,1,1.33,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-04 13:47:06,2021-01-04 14:09:24,N,1,74,60,1,4.70,19,0,0.5,0,0,,0.3,19.8,1,1,0
1,2021-01-04 13:02:17,2021-01-04 13:34:04,N,1,181,39,1,.00,40.2,0,0.5,0,0,,0.3,41,1,1,0
2,2021-01-04 13:12:04,2021-01-04 13:21:47,N,1,24,238,1,1.44,8.5,0,0.5,0,0,,0.3,12.05,2,1,2.75
2,2021-01-04 13:45:48,2021-01-04 13:51:00,N,1,97,49,1,.69,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-04 13:59:21,2021-01-04 14:43:52,N,1,265,119,1,21.81,61.5,0,0.5,2.75,6.12,,0.3,71.17,1,1,0
2,2021-01-04 13:07:57,2021-01-04 13:14:33,N,1,7,7,1,.71,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-04 14:00:32,2021-01-04 14:09:10,N,1,7,179,1,1.65,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-04 12:59:36,2021-01-04 13:15:59,N,1,74,236,2,2.79,13,0,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2021-01-04 13:17:00,2021-01-04 13:23:24,N,1,86,265,1,2.23,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-04 13:29:48,2021-01-04 13:32:42,N,1,41,41,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-01-04 13:33:54,2021-01-04 13:41:32,N,1,52,195,1,1.46,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-04 13:23:47,2021-01-04 13:28:03,N,1,41,41,1,.68,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
1,2021-01-04 13:27:15,2021-01-04 13:28:13,N,1,173,173,1,.00,2.5,0,0.5,0,0,,0.3,3.3,3,1,0
2,2021-01-04 13:11:04,2021-01-04 13:29:00,N,1,42,169,1,3.83,15.5,0,0.5,0,0,,0.3,16.3,2,1,0
2,2021-01-04 13:52:43,2021-01-04 14:10:59,N,1,97,228,1,2.52,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2021-01-04 13:11:19,2021-01-04 13:14:36,N,1,42,42,1,.89,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-04 13:56:17,2021-01-04 14:08:05,N,1,52,181,1,1.41,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,0
2,2021-01-04 13:16:59,2021-01-04 13:32:29,N,1,95,56,1,2.57,11.5,0,0.5,0,0,,0.3,12.3,2,1,0
2,2021-01-04 13:19:33,2021-01-04 13:40:44,N,1,181,249,1,4.75,18,0,0.5,4.31,0,,0.3,25.86,1,1,2.75
2,2021-01-04 13:06:22,2021-01-04 13:14:47,N,1,41,166,1,.99,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2021-01-04 13:05:35,2021-01-04 13:09:25,N,1,41,42,1,.59,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2021-01-04 13:13:07,2021-01-04 13:18:31,N,1,75,75,1,.71,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
2,2021-01-04 13:28:55,2021-01-04 13:53:36,N,1,75,136,1,6.21,23,0,0.5,0,0,,0.3,23.8,2,1,0
2,2021-01-04 13:08:01,2021-01-04 13:28:52,N,1,75,239,1,2.20,14.5,0,0.5,0,0,,0.3,18.05,2,1,2.75
2,2021-01-04 13:05:04,2021-01-04 13:13:24,N,1,41,116,6,1.36,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-04 13:16:20,2021-01-04 13:23:05,N,1,116,42,6,1.39,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-04 13:42:14,2021-01-04 13:52:19,N,1,41,152,1,1.82,9,0,0.5,0,0,,0.3,9.8,2,1,0
1,2021-01-04 13:32:17,2021-01-04 14:03:43,N,1,97,42,0,13.90,40.5,2.75,0.5,0,0,,0.3,44.05,2,1,2.75
1,2021-01-04 13:16:58,2021-01-04 13:35:06,N,1,166,142,1,3.00,14.5,2.75,0.5,2.71,0,,0.3,20.76,1,1,2.75
2,2021-01-04 13:18:16,2021-01-04 13:24:35,N,1,94,169,1,.90,6,0,0.5,0,0,,0.3,6.8,1,1,0
1,2021-01-04 13:59:38,2021-01-04 14:16:02,N,1,75,4,1,6.60,20.5,2.75,0.5,0,0,,0.3,24.05,2,1,2.75
2,2021-01-04 13:20:30,2021-01-04 13:29:55,N,1,74,263,2,3.18,11,0,0.5,0,0,,0.3,14.55,2,1,2.75
2,2021-01-04 13:45:43,2021-01-04 13:56:13,N,1,74,166,1,1.56,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-04 13:13:15,2021-01-04 13:29:52,N,1,226,112,1,1.59,12,0,0.5,2.75,0,,0.3,15.55,1,1,0
2,2021-01-04 13:40:26,2021-01-04 13:58:00,N,1,112,226,1,2.36,13,0,0.5,2.75,0,,0.3,16.55,1,1,0
2,2021-01-04 13:20:42,2021-01-04 13:29:14,N,1,7,223,1,1.17,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-04 13:55:53,2021-01-04 14:00:40,N,1,97,97,1,.53,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
1,2021-01-04 13:11:28,2021-01-04 13:19:59,N,1,65,17,1,1.70,7.5,0.5,0.5,2.6,0,,0.3,11.4,1,1,0
1,2021-01-04 13:59:18,2021-01-04 14:06:26,N,1,97,97,1,.80,6,0.5,0.5,2.15,0,,0.3,9.45,1,1,0
1,2021-01-04 13:40:40,2021-01-04 13:57:05,N,1,41,168,1,2.40,12.5,0,0.5,0,0,,0.3,13.3,2,1,0
2,2021-01-04 13:22:08,2021-01-04 13:29:50,N,1,74,75,5,1.28,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-04 13:50:06,2021-01-04 14:03:52,N,1,74,151,5,2.55,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
2,2021-01-04 13:51:10,2021-01-04 13:57:50,N,1,41,151,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,0
1,2021-01-04 13:09:28,2021-01-04 13:15:44,N,1,217,217,1,.70,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-04 13:50:13,2021-01-04 14:12:54,N,1,97,225,1,2.97,15.5,0,0.5,0,0,,0.3,16.3,2,1,0
1,2021-01-04 13:55:20,2021-01-04 14:22:31,N,1,116,138,1,8.80,28.5,0.5,0.5,5,6.12,,0.3,40.92,1,1,0
2,2021-01-04 13:17:10,2021-01-04 13:25:47,N,1,41,75,1,1.45,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-04 13:54:16,2021-01-04 14:00:26,N,1,134,121,1,1.38,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-04 13:59:06,2021-01-04 14:26:45,N,1,74,43,1,1.73,16.5,0,0.5,3.46,0,,0.3,20.76,1,1,0
2,2021-01-04 13:45:36,2021-01-04 14:02:31,N,5,74,24,1,2.68,15,0,0,0,0,,0.3,15.3,1,2,0
2,2021-01-04 13:27:03,2021-01-04 13:37:07,N,1,41,236,1,1.98,9.5,0,0.5,0,0,,0.3,13.05,2,1,2.75
2,2021-01-04 13:56:40,2021-01-04 15:20:59,N,1,10,136,1,21.58,81.5,0,0.5,2.75,6.12,,0.3,91.17,1,1,0
2,2021-01-04 13:31:22,2021-01-04 13:41:11,N,1,74,42,1,2.52,10,0,0.5,0,0,,0.3,10.8,1,1,0
2,2021-01-04 13:53:21,2021-01-04 13:55:27,N,1,166,166,1,.35,3.5,0,0.5,0,0,,0.3,4.3,1,1,0
1,2021-01-04 13:33:04,2021-01-04 13:38:05,N,1,166,166,2,1.00,5.5,0,0.5,1,0,,0.3,7.3,1,1,0
2,2021-01-04 13:14:23,2021-01-04 13:14:25,N,5,264,264,1,.00,19,0,0,0.01,0,,0.3,19.31,1,2,0
2,2021-01-04 13:51:36,2021-01-04 13:55:26,N,5,42,42,1,.02,7,0,0,0,0,,0.3,7.3,2,2,0
2,2021-01-04 13:54:53,2021-01-04 13:59:19,N,1,152,116,1,.68,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
1,2021-01-04 13:49:12,2021-01-04 14:31:38,N,1,55,86,1,.00,39.2,0,0.5,0,2.29,,0.3,42.29,1,1,0
2,2021-01-04 13:01:51,2021-01-04 13:27:35,N,1,74,170,1,5.45,22,0,0.5,0,0,,0.3,25.55,2,1,2.75
2,2021-01-04 12:57:56,2021-01-04 13:04:01,N,1,7,179,1,.79,5.5,0,0.5,1.89,0,,0.3,8.19,1,1,0
2,2021-01-04 13:16:51,2021-01-04 13:30:01,N,1,7,226,1,1.86,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,2021-01-04 13:42:10,2021-01-04 14:00:22,N,1,159,78,1,3.07,14,0,0.5,0,0,,0.3,14.8,2,1,0
2,2021-01-04 13:36:05,2021-01-04 14:12:17,N,1,235,47,1,2.64,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2021-01-04 13:45:11,2021-01-04 14:00:58,N,1,74,151,1,2.53,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2021-01-04 13:51:50,2021-01-04 14:00:17,N,1,130,191,1,2.04,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-04 13:36:12,2021-01-04 13:52:50,N,1,95,132,1,7.39,22.5,0,0.5,6,0,,0.3,29.3,1,1,0
2,2021-01-04 13:08:58,2021-01-04 13:12:25,N,1,41,42,1,.55,4.5,0,0.5,1.86,0,,0.3,7.16,1,1,0
2,2021-01-04 13:25:01,2021-01-04 13:33:13,N,1,41,75,1,.51,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-04 13:54:43,2021-01-04 13:57:59,N,1,75,75,1,.47,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-01-04 13:46:52,2021-01-04 14:13:51,N,2,74,132,1,17.19,52,0,0.5,17.68,6.12,,0.3,76.6,1,1,0
1,2021-01-04 14:56:22,2021-01-04 14:56:28,Y,1,145,145,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-04 14:22:58,2021-01-04 14:37:17,N,5,98,121,1,4.23,36.3,0,0,0,0,,0.3,36.6,1,2,0
2,2021-01-04 14:11:14,2021-01-04 14:32:59,N,1,166,162,1,6.20,22,0,0.5,1,0,,0.3,26.55,1,1,2.75
2,2021-01-04 14:53:30,2021-01-04 15:06:52,N,1,74,168,1,2.21,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2021-01-04 14:33:06,2021-01-04 15:05:26,N,1,197,185,1,14.04,43.5,0,0.5,2.75,6.12,,0.3,53.17,1,1,0
2,2021-01-04 14:53:17,2021-01-04 15:17:47,N,1,97,225,1,4.59,18.5,0,0.5,0,0,,0.3,19.3,2,1,0
2,2021-01-04 14:31:19,2021-01-04 14:34:57,N,1,166,166,1,.52,4.5,0,0.5,1.32,0,,0.3,6.62,1,1,0
2,2021-01-04 14:01:49,2021-01-04 14:18:57,N,1,41,237,1,3.46,14.5,0,0.5,1.5,0,,0.3,19.55,1,1,2.75
2,2021-01-04 14:40:54,2021-01-04 14:41:08,N,1,41,41,1,.06,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-04 14:23:20,2021-01-04 14:42:41,N,1,159,116,1,2.41,14,0,0.5,0,0,,0.3,14.8,2,1,0
1,2021-01-04 14:19:32,2021-01-04 14:27:20,N,1,75,41,1,1.50,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-04 14:31:47,2021-01-04 14:32:52,N,1,43,236,1,.43,3.5,0,0.5,1.41,0,,0.3,8.46,1,1,2.75
2,2021-01-04 14:45:41,2021-01-04 14:55:29,N,1,75,263,1,1.21,7.5,0,0.5,2.21,0,,0.3,13.26,1,1,2.75
2,2021-01-04 14:13:52,2021-01-04 14:36:18,N,1,49,37,1,3.36,16,0,0.5,0,0,,0.3,16.8,2,1,0
2,2021-01-04 14:51:31,2021-01-04 15:13:17,N,1,17,35,1,2.80,15,0,0.5,3.16,0,,0.3,18.96,1,1,0
2,2021-01-04 14:03:23,2021-01-04 14:23:12,N,1,41,140,1,3.55,15.5,0,0.5,0,0,,0.3,19.05,2,1,2.75
2,2021-01-04 14:39:08,2021-01-04 19:17:36,N,1,29,265,1,38.50,209.5,0,0.5,1.2,19.87,,0.3,231.37,1,1,0
2,2021-01-04 14:28:53,2021-01-04 14:35:54,N,5,250,250,1,.00,15,0,0,0,0,,0.3,15.3,2,2,0
1,2021-01-04 14:34:22,2021-01-04 14:48:51,N,1,244,42,1,1.90,11.5,0,0.5,2,0,,0.3,14.3,1,1,0
2,2021-01-04 14:49:19,2021-01-04 14:51:41,N,1,42,41,1,.45,4,0,0.5,0,0,,0.3,4.8,2,1,0
2,2021-01-04 15:00:26,2021-01-04 15:08:14,N,1,41,151,1,1.25,7.5,0,0.5,0,0,,0.3,8.3,1,1,0
2,2021-01-04 14:10:05,2021-01-04 14:11:54,N,1,41,41,1,.25,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2021-01-04 15:01:23,2021-01-04 15:16:39,N,1,75,48,1,2.90,12.5,0,0.5,3.21,0,,0.3,19.26,1,1,2.75
1,2021-01-04 14:26:06,2021-01-04 14:37:17,N,1,75,42,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-04 14:31:06,2021-01-04 14:39:17,N,1,74,41,1,1.05,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-04 14:43:34,2021-01-04 15:03:48,N,1,97,227,1,3.94,15.5,0,0.5,0,0,,0.3,16.3,2,1,0
2,2021-01-04 14:19:06,2021-01-04 14:26:48,N,1,74,140,2,2.81,10,0,0.5,3,0,,0.3,16.55,1,1,2.75
2,2021-01-04 14:12:35,2021-01-04 14:32:09,N,5,129,70,1,2.65,12,0,0,5.55,0,,0.3,17.85,1,2,0
2,2021-01-04 14:25:35,2021-01-04 14:34:01,N,1,41,236,1,1.67,7.5,0,0.5,0,0,,0.3,11.05,2,1,2.75
2,2021-01-04 14:44:00,2021-01-04 14:54:38,N,1,7,260,1,1.47,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2021-01-04 14:57:09,2021-01-04 15:06:05,N,1,61,62,1,1.45,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2021-01-04 14:35:23,2021-01-04 14:48:27,N,1,97,189,1,1.82,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,2021-01-04 14:02:06,2021-01-04 14:13:36,N,1,41,238,1,2.05,10,0,0.5,0,0,,0.3,13.55,2,1,2.75
2,2021-01-04 14:46:07,2021-01-04 14:53:24,N,1,41,166,1,1.16,7,0,0.5,0,0,,0.3,7.8,2,1,0
